"","OccurrenceID","Herbarium","Accession","Genus","Species","Phenology","Imaged","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","MeanTave_01","MeanTave_02","MeanTave_03","MeanTave_04","MeanTave_05","MeanTave_06","MeanTave_07","MeanTave_08","MeanTave_09","MeanTave_10","MeanTave_11","MeanTave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","MeanPrec_01","MeanPrec_02","MeanPrec_03","MeanPrec_04","MeanPrec_05","MeanPrec_06","MeanPrec_07","MeanPrec_08","MeanPrec_09","MeanPrec_10","MeanPrec_11","MeanPrec_12","Mean_DOY","Annual_Spring_T","Normal_Spring_T","Annual_Prec_Spring","Normal_Prec_Spring","Spring_T_Anomaly"
"497",8690,"HPSU","9820","Viola","adunca","FLOWER","Y",10,5,2003,130,"U.S.A.","Oregon","Tillamook",183,45.7475,-123.96,7.9,6.1,8.1,8.1,10.6,14.1,15.6,15.4,14.9,12.8,6.5,6.1,4.3,5.9,6.7,8,10.4,12.9,14.4,14.9,14,11.1,7.4,5,551,207,546,261,97,29,10,10,83,246,366,484,424,333,309,182,121,92,47,55,116,216,427,479,163.73851590106,8.93333333333333,8.36666666666667,904,612,0.566666666666665
"498",8599,"WS","339855","Viola","adunca","FLOWER","N",9,5,1981,129,"U.S.A.","Oregon","Lincoln",229,45.05694,-124.00361,6.3,6.4,7.4,8.6,10.7,13.4,14.7,16,14.6,10.8,7.8,5.6,3.7,5.5,6.6,7.9,10.4,13,14.6,15.1,14.3,10.9,7,4.5,121,289,279,235,170,201,27,18,162,415,441,594,410,335,335,203,138,98,47,51,112,222,441,492,163.73851590106,8.9,8.3,684,676,0.600000000000001
"499",9145,"WTU","213707","Viola","adunca","FLOWER","N",18,7,1956,200,"U.S.A.","Washington","Clallam",1707,48.26667,-124.675,-5.8,-6.4,-0.9,3.9,7.2,7.8,12,11.7,10.3,4.5,-2.6,-4.8,-5.4,-3,1.1,3.1,5.9,9.1,11.7,12.2,11,5.9,-2.3,-5.6,1180,1022,1183,107,106,459,65,68,570,1147,526,1608,932,1087,836,594,388,197,115,170,304,819,1377,1476,163.73851590106,3.4,3.36666666666667,1396,1818,0.0333333333333328
"500",9377,"UBC","V165974","Viola","adunca","FLOWER","N",27,7,1979,208,"Canada","British_Columbia",NA,565,54.716667,-127.016667,-14.7,-10.3,1.5,4.8,7.8,10.9,15.3,15.5,10.8,4.8,-2.7,-5.1,-9.5,-5.3,-0.8,3.9,8.2,11.7,14.1,13.6,9.5,4.4,-2.9,-8.4,30,38,13,15,57,26,44,34,43,43,7,46,49,27,23,20,34,42,42,42,40,51,48,47,163.73851590106,4.7,3.76666666666667,85,77,0.933333333333334
"501",9384,"V",NA,"Viola","adunca","FLOWER","N",13,7,2006,194,"Canada","British_Columbia",NA,1700,56.220556,-129.435278,-6.6,-8.6,-9.6,-2.8,1.8,6.3,7.7,6.9,5,-1.8,-13.2,-4.1,-10.2,-8,-7.3,-3.1,1.5,4.9,7,7.3,4.1,-1.5,-7.7,-8.9,232,104,94,83,76,59,87,85,149,276,220,291,259,186,154,58,57,70,91,96,141,329,235,248,163.73851590106,-3.53333333333333,-2.96666666666667,253,269,-0.566666666666666
"502",3262620,"SRP","67811","Viola","adunca","Flowers","Y",18,6,2017,169,"U.S.A.","Nevada","Elko",2137,41.5766,-115.9514,-6,-1.2,2.3,2.3,7.9,13.3,19.3,18.1,11.4,4.8,2,-1.8,-5.5,-3.5,-1.8,2.1,6.9,11.8,17,16.6,11.3,5.6,-0.5,-4.6,157,122,67,94,49,46,12,15,58,32,111,36,67,58,56,53,65,44,16,22,36,43,81,78,163.73851590106,4.16666666666667,2.4,210,174,1.76666666666667
"503",3280777,"ID","189849","Viola","adunca","Flowers","Y",29,5,2019,149,"U.S.A.","Idaho","Cassia",1866,42.1329,-113.4893,-2.6,-3.5,1.3,6.7,9.1,14.9,21.1,20.6,14.1,3.6,2.3,-2.8,-4.8,-2.2,0.6,5.1,10,14.9,20.6,19.3,13.8,8,1.4,-3.4,35,82,43,55,98,17,15,10,60,15,19,36,34,28,34,33,52,36,26,28,20,25,34,36,163.73851590106,5.7,5.23333333333333,196,119,0.466666666666667
"504",3454059,"SRP","72099","Viola","adunca","Flowers","Y",26,6,2020,178,"U.S.A.","Idaho","Caribou",2271,42.9187,-111.3669,-4.5,-6.4,-0.6,2,7.9,11.1,16,18.1,12.3,5.6,-1.6,-5.8,-7.7,-5.7,-3.9,1.3,6.6,11.3,16.1,15.4,10.2,4.6,-2.2,-6.7,128,90,103,103,50,96,21,5,29,27,80,63,80,61,74,79,60,50,34,37,46,48,90,81,163.73851590106,3.1,1.33333333333333,256,213,1.76666666666667
"505",3531384,"IDS","2021.004","Viola","adunca","Flowers","Y",26,6,2020,178,"U.S.A.","Idaho","Bonneville",2271,42.9187,-111.3669,-4.5,-6.4,-0.6,2,7.9,11.1,16,18.1,12.3,5.6,-1.6,-5.8,-7.7,-5.7,-3.9,1.3,6.6,11.3,16.1,15.4,10.2,4.6,-2.2,-6.7,128,90,103,103,50,96,21,5,29,27,80,63,80,61,74,79,60,50,34,37,46,48,90,81,163.73851590106,3.1,1.33333333333333,256,213,1.76666666666667
"506",3513888,"IDS","2021.004","Viola","adunca","Flowers","Y",27,6,2020,179,"U.S.A.","Idaho","Bonneville",2109,43.0896,-111.2777,-4.9,-6.9,-0.3,2.5,8.7,11.5,16.5,18,12.7,5.7,-1.6,-6.1,-8.1,-6.2,-3.6,1.9,7.3,11.7,16.6,15.5,10.6,4.8,-2.1,-7,114,77,88,87,50,94,20,4,29,26,68,51,70,51,62,63,62,52,32,33,41,41,73,65,163.73851590106,3.63333333333333,1.86666666666667,225,187,1.76666666666667
"507",3574216,"SRP","79476","Viola","adunca","Flowers","Y",18,6,2022,169,"U.S.A.","Idaho","Blaine",2033,43.593,-114.1735,-4.6,-4.6,1.1,1.2,6.2,12.3,19.3,19.3,15.1,8.1,-4.4,-6.5,-6.8,-4.5,-2.1,2.6,7.5,11.9,17,16.3,11.4,5.6,-1.5,-5.9,32,8,9,38,72,35,11,13,26,24,62,93,56,49,46,36,45,44,28,25,29,26,53,61,163.73851590106,2.83333333333333,2.66666666666667,119,127,0.166666666666667
"508",3279907,"CIC","56268","Viola","adunca","Flowers","Y",2,6,2018,153,"U.S.A.","Idaho","Camas",1692,43.6073,-114.878,-1.4,-4.3,-0.7,5.5,11.5,13.8,19.7,17.8,13.2,6.9,0.5,-5.3,-7.1,-4.7,-1.7,3.7,8.7,13,17.8,16.9,11.8,6.4,-0.5,-5.6,73,40,76,39,56,24,2,3,2,36,46,52,91,71,54,45,38,36,13,15,26,32,80,108,163.73851590106,5.43333333333333,3.56666666666667,171,137,1.86666666666667
"509",3517340,"SRP","75740","Viola","adunca","Flowers","Y",1,5,2021,121,"U.S.A.","Idaho","Boise",1246,43.6645,-115.9782,-0.1,-0.2,4.6,8.7,12.4,20.8,25,20.8,16.5,10.2,5.2,-0.3,-2.9,0,3.2,7.2,12,16.5,21.3,20.4,15.1,9.3,2.8,-1.8,112,89,43,22,35,25,16,22,18,82,64,115,85,64,60,47,35,30,12,14,31,34,83,83,163.73851590106,8.56666666666667,7.46666666666667,100,142,1.1
"510",3442347,"SRP","71839","Viola","adunca","Flowers","Y",1,6,2018,152,"U.S.A.","Idaho","Camas",1797,43.7022,-114.8966,-0.5,-3.8,-0.5,5.2,11.2,13.5,19.5,17.7,13.1,6.9,0.5,-4.5,-6.2,-4.1,-1.5,3.4,8.3,12.7,17.6,16.8,11.7,6.4,-0.7,-4.9,75,42,85,47,62,29,3,6,3,40,44,49,92,72,61,52,43,43,23,25,34,37,82,104,163.73851590106,5.3,3.4,194,156,1.9
"511",3223083,"CIC","56269","Viola","adunca","Flowers","Y",1,6,2018,152,"U.S.A.","Idaho","Camas",1797,43.7022,-114.8966,-0.5,-3.8,-0.5,5.2,11.2,13.5,19.5,17.7,13.1,6.9,0.5,-4.5,-6.2,-4.1,-1.5,3.4,8.3,12.7,17.6,16.8,11.7,6.4,-0.7,-4.9,75,42,85,47,62,29,3,6,3,40,44,49,92,72,61,52,43,43,23,25,34,37,82,104,163.73851590106,5.3,3.4,194,156,1.9
"512",3442346,"SRP","71838","Viola","adunca","Flowers","Y",1,6,2018,152,"U.S.A.","Idaho","Camas",1797,43.7022,-114.8966,-0.5,-3.8,-0.5,5.2,11.2,13.5,19.5,17.7,13.1,6.9,0.5,-4.5,-6.2,-4.1,-1.5,3.4,8.3,12.7,17.6,16.8,11.7,6.4,-0.7,-4.9,75,42,85,47,62,29,3,6,3,40,44,49,92,72,61,52,43,43,23,25,34,37,82,104,163.73851590106,5.3,3.4,194,156,1.9
"513",3222464,"CIC","53336","Viola","adunca","Flowers","Y",28,7,2018,209,"U.S.A.","Idaho","Custer",2832,43.7785,-114.0443,-5.1,-8.5,-6.2,-1.4,5,7.7,13.9,12.1,7.7,1.2,-5.1,-9.2,-10.8,-9.1,-7.3,-3.3,2.2,6.9,12,11.4,6.5,0.9,-5.9,-9.7,64,44,141,65,128,72,9,14,7,65,46,38,89,84,81,69,71,76,53,49,52,49,86,95,163.73851590106,-0.866666666666667,-2.8,334,221,1.93333333333333
"514",3454192,"SRP","72232","Viola","adunca","Flowers","Y",5,7,2020,187,"U.S.A.","Idaho","Boise",1619,43.8111,-115.7207,-1.1,-1.5,2.7,6.1,10.4,13.6,18.9,20,15.8,8.7,0.8,-2.2,-4.7,-2.2,0.5,4.7,9.4,13.8,18.7,17.9,12.9,7.2,0.4,-3.7,166,56,76,49,75,115,11,4,16,38,139,57,116,85,85,67,49,46,18,21,44,48,112,110,163.73851590106,6.4,4.86666666666667,200,201,1.53333333333333
"515",3569838,"WTU","","Viola","adunca","Flowers","N",17,6,2022,168,"U.S.A.","Oregon","Harney",1400,43.8144,-119.3026,-1.3,-0.2,3.7,2.9,7.6,13.7,20.7,21.1,16,10.4,-2.7,-4.5,-3.7,-1,1.5,4.8,9.2,13.6,17.7,16.9,12.6,7.3,1.2,-2.7,26,10,12,27,42,38,4,10,11,12,32,61,31,23,28,18,29,26,13,19,17,20,38,43,163.73851590106,4.73333333333333,5.16666666666667,81,75,-0.433333333333334
"516",3262071,"IDS","2019.016","Viola","adunca","Flowers","Y",26,6,2019,177,"U.S.A.","Idaho","Custer",1921,44.1535,-113.9613,-5.6,-7.9,-1.5,5.2,8.4,12.3,16.6,17,11.1,1,0.3,-6.5,-8.9,-6.3,-2.8,2.9,7.8,12.1,16.7,15.8,10.7,5,-2,-7.9,16,59,12,28,53,24,17,8,36,20,7,16,22,17,20,24,40,38,27,25,25,17,22,24,163.73851590106,4.03333333333333,2.63333333333333,93,84,1.4
"517",2836845,"IDS","2017.016","Viola","adunca","Flowers","Y",18,6,2016,170,"U.S.A.","Idaho","Butte",2076,44.2298,-113.2537,-6.8,-3.6,-0.3,6.4,8.1,15.1,17.1,16.9,11.2,5.6,1.4,-10.5,-9.1,-6.5,-3.6,2.3,7.6,12.3,17.1,16.3,11,4.7,-2.7,-7.9,18,7,23,24,47,23,8,5,53,48,10,34,15,12,15,19,39,42,34,28,24,12,20,19,163.73851590106,4.73333333333333,2.1,94,73,2.63333333333333
"518",3186578,"SRP","64299","Viola","adunca","Flowers","Y",18,6,2016,170,"U.S.A.","Idaho","Butte",2076,44.2298,-113.2537,-6.8,-3.6,-0.3,6.4,8.1,15.1,17.1,16.9,11.2,5.6,1.4,-10.5,-9.1,-6.5,-3.6,2.3,7.6,12.3,17.1,16.3,11,4.7,-2.7,-7.9,18,7,23,24,47,23,8,5,53,48,10,34,15,12,15,19,39,42,34,28,24,12,20,19,163.73851590106,4.73333333333333,2.1,94,73,2.63333333333333
"519",3186579,"SRP","64300","Viola","adunca","Flowers","Y",17,6,2016,169,"U.S.A.","Idaho","Lemhi",2334,44.3786,-113.3761,-7.4,-4.3,-1.8,4.3,6.1,12.9,14.9,14.8,9.2,4,0.1,-11.2,-9.7,-7.6,-5,0.2,5.4,10.1,14.9,14.1,8.9,3,-4,-8.6,35,17,42,54,78,41,13,8,88,98,26,78,33,27,29,43,70,73,49,43,42,25,46,43,163.73851590106,2.86666666666667,0.2,174,142,2.66666666666667
"520",3148278,"SRP","63333","Viola","adunca","Flowers","Y",8,7,2017,189,"U.S.A.","Idaho","Valley",1963,44.4104,-115.5372,-7.8,-2.3,1.7,1.6,7.5,11.8,17.6,16.7,10.6,3.7,-1,-4.4,-7.4,-4.9,-2.7,1,6.1,10.3,14.9,14.3,9.5,4,-2.3,-6.6,222,308,207,121,52,60,7,6,65,66,173,65,159,113,96,84,59,68,22,30,45,65,132,154,163.73851590106,3.6,1.46666666666667,380,239,2.13333333333333
"521",3440278,"CIC","55013","Viola","adunca","Flowers","Y",8,7,2017,189,"U.S.A.","Idaho","Valley",1963,44.4104,-115.5372,-7.8,-2.3,1.7,1.6,7.5,11.8,17.6,16.7,10.6,3.7,-1,-4.4,-7.4,-4.9,-2.7,1,6.1,10.3,14.9,14.3,9.5,4,-2.3,-6.6,222,308,207,121,52,60,7,6,65,66,173,65,159,113,96,84,59,68,22,30,45,65,132,154,163.73851590106,3.6,1.46666666666667,380,239,2.13333333333333
"522",3543685,"SRP","76287","Viola","adunca","Flowers","Y",4,5,2021,124,"U.S.A.","Oregon","Benton",68,44.543,-123.2645,6.3,5.4,7.1,11.6,13.7,19.1,20.8,20.3,16.9,11,9.1,4.8,4.2,6.3,7.7,9.9,12.9,16.4,18.8,18.8,16.3,11.9,7.6,5,193,155,62,17,35,41,1,5,71,91,154,267,166,121,119,64,48,30,12,17,38,78,168,197,163.73851590106,10.8,10.1666666666667,114,231,0.633333333333333
"523",3275019,"SRP","70320","Viola","adunca","Flowers","Y",18,6,2019,169,"U.S.A.","Idaho","Adams",1917,44.6265,-116.2213,-4.2,-5.4,-1.6,3.1,7.2,10.9,15.7,16.4,10,0.5,0.1,-4,-6.9,-4.5,-2.7,1.3,6,10.7,15.5,14.7,9.8,4.1,-1.9,-5.9,115,285,82,171,146,27,8,15,76,55,21,104,140,109,114,90,77,72,24,35,53,76,138,140,163.73851590106,2.9,1.53333333333333,399,281,1.36666666666667
"524",2818418,"ID","173268","Viola","adunca","Flowers","Y",4,7,2016,186,"U.S.A.","Idaho","Adams",1895,44.7686,-116.2508,-4,-0.7,0.5,6.2,7.9,13.1,15.7,16.1,10.7,5.1,1.9,-8.7,-6.8,-4.3,-2.5,1.7,6.2,10.9,15.7,14.9,10,4.1,-1.8,-5.9,117,86,173,73,68,32,29,3,36,152,79,180,152,124,138,103,87,67,21,31,55,83,146,150,163.73851590106,4.86666666666667,1.8,314,328,3.06666666666667
"525",3218642,"ID","175251","Viola","adunca","Flowers","Y",16,6,2018,167,"U.S.A.","Idaho","Adams",1909,44.769,-116.2494,-1.8,-4.9,-1,3.3,9.5,11.3,17.8,16.3,11.2,4.8,-1.4,-5.2,-6.8,-4.3,-2.5,1.6,6.2,10.8,15.7,14.8,9.9,4.1,-1.8,-5.9,162,98,150,118,117,45,1,9,2,87,97,127,153,125,139,104,88,67,21,31,55,84,147,151,163.73851590106,3.93333333333333,1.76666666666667,385,331,2.16666666666667
"526",3218691,"ID","175529","Viola","adunca","Flowers","Y",18,6,2018,169,"U.S.A.","Idaho","Valley",1762,44.7828,-115.8686,-1.7,-5,-0.8,3.7,10,11.8,17.7,16,11.1,5.4,-0.8,-5.1,-7,-4.5,-2.5,1.8,6.6,11.2,15.6,14.5,9.8,4.3,-1.6,-6,131,80,101,89,93,53,2,15,3,65,76,89,133,99,99,80,77,80,27,42,54,67,117,122,163.73851590106,4.3,1.96666666666667,283,256,2.33333333333333
"527",3258233,"ID","179603","Viola","adunca","Flowers","Y",14,6,2019,165,"U.S.A.","Idaho","Valley",1913,44.8693,-115.9622,-4.7,-5.8,-1.8,2.8,7.4,10.9,15.2,15.7,9.6,0.4,0.2,-4.4,-7.7,-5.1,-3.2,1,5.8,10.5,15,14,9.3,3.7,-2.2,-6.6,109,246,60,146,117,38,11,19,77,62,23,85,145,106,103,80,83,83,29,45,62,70,124,128,163.73851590106,2.8,1.2,323,266,1.6
"528",3567149,"SRP","78749","Viola","adunca","Flowers","Y",8,7,2022,189,"U.S.A.","Idaho","Valley",2127,44.8913,-115.2986,-4.9,-5.2,-0.9,-1.7,3.7,9.6,16.2,16.4,12.4,6.7,-5.6,-6.3,-8.3,-6.2,-4.3,-0.3,4.4,9.1,13.7,12.9,8.4,3.2,-3.2,-7.4,80,41,58,94,101,43,5,16,36,33,84,107,113,93,96,67,67,57,26,31,73,48,96,97,163.73851590106,0.366666666666667,-0.0666666666666664,253,230,0.433333333333333
"529",3258038,"ID","179879","Viola","adunca","Flowers","Y",10,6,2019,161,"U.S.A.","Idaho","Adams",1640,44.9447,-116.1379,-3.5,-4.4,-0.5,4.6,9.2,12.7,17,17.2,11,2.2,1.6,-3,-6.4,-3.6,-1.7,2.8,7.7,12.4,16.8,15.4,10.7,5.5,-0.6,-5.1,95,226,60,144,101,32,8,15,65,54,23,75,122,91,98,77,67,68,22,34,51,61,105,112,163.73851590106,4.43333333333333,2.93333333333333,305,242,1.5
"530",3256192,"WTU","424152","Viola","adunca","Flowers","Y",13,7,2018,194,"U.S.A.","Oregon","Baker",2275,44.9484,-118.1864,-1,-4.9,-1.7,1.2,8.3,9.5,16.3,15.5,9.8,4.7,-0.8,-5,-5.5,-4.1,-2.5,0.1,5.4,9.6,14.3,14.1,9.8,4.3,-1.2,-5.1,141,112,126,95,85,59,4,16,7,97,75,139,138,98,105,65,64,55,30,36,37,56,124,147,163.73851590106,2.6,1,306,234,1.6
"531",3256192,"WTU","424152","Viola","adunca","Flowers","Y",13,7,2018,194,"U.S.A.","Oregon","Baker",2275,44.9484,-118.1864,-1,-4.9,-1.7,1.2,8.3,9.5,16.3,15.5,9.8,4.7,-0.8,-5,-5.5,-4.1,-2.5,0.1,5.4,9.6,14.3,14.1,9.8,4.3,-1.2,-5.1,141,112,126,95,85,59,4,16,7,97,75,139,138,98,105,65,64,55,30,36,37,56,124,147,163.73851590106,2.6,1,306,234,1.6
"532",3257040,"WTU","431634","Viola","adunca","Flowers","Y",13,7,2018,194,"U.S.A.","Oregon","Umatilla",1659,44.9654,-118.4551,0,-3,0.5,4.1,10.3,11.5,18.2,17.2,11.7,6.8,0.6,-3.3,-4.5,-2.1,-0.3,3,7.3,11.6,16.2,15.8,11.9,6.4,0.1,-3.5,101,79,88,73,64,49,2,15,5,76,49,98,101,68,73,51,51,46,23,30,29,42,85,108,163.73851590106,4.96666666666667,3.33333333333333,225,175,1.63333333333333
"533",3269905,"ID","","Viola","adunca","Flowers","N",13,5,2018,133,"U.S.A.","Idaho","Adams",1367,45.0008,-116.6089,-0.1,-3,1.4,6,12.5,14,20.3,18.7,13.4,7.6,1.2,-2.9,-4.8,-2.2,0,4.6,9.3,13.7,18.2,17.2,12.5,7,1,-3.4,106,79,89,72,81,40,2,12,5,64,68,93,97,76,79,58,57,51,20,26,36,49,89,97,163.73851590106,6.63333333333333,4.63333333333333,242,194,2
"534",3257540,"WTU","421962","Viola","adunca","Flowers","Y",13,7,2018,194,"U.S.A.","Oregon","Union",2036,45.0163,-118.2292,-1.1,-4.2,-0.6,2.4,9.2,10.3,17.1,16.3,10.7,5.4,-0.7,-4.9,-5.6,-3.4,-1.5,1.4,6.2,10.4,15.2,14.9,10.8,5,-1.2,-5.1,145,120,116,102,81,62,2,15,7,96,76,135,141,101,97,68,61,57,23,31,37,53,125,141,163.73851590106,3.66666666666667,2.03333333333333,299,226,1.63333333333333
"535",3574120,"SRP","78834","Viola","adunca","Flowers","Y",9,7,2022,190,"U.S.A.","Idaho","Valley",1914,45.0684,-115.3699,-5,-5.2,-0.5,-0.9,4.6,10.3,16.5,16.7,12.6,6.9,-5.3,-6.4,-8.2,-5.9,-3.8,0.5,5.3,9.9,14,13.2,8.6,3.5,-2.9,-7.4,88,49,58,100,103,49,8,18,29,40,88,117,122,95,89,72,71,64,34,36,57,58,95,106,163.73851590106,1.06666666666667,0.666666666666667,261,232,0.4
"536",2851711,"SRP","59158","Viola","adunca","Flowers","Y",26,7,2016,208,"U.S.A.","Idaho","Idaho",2357,45.3423,-116.5237,-4.4,-1.7,-1.9,3.2,5,9.4,11.9,13,8.4,3.2,0.9,-8.4,-7.3,-5.3,-4.5,-1.2,3.2,7.6,12,11.9,7.7,2.3,-2.9,-5.9,115,98,155,81,58,58,47,16,44,170,102,197,142,110,109,87,85,84,31,39,66,77,133,155,163.73851590106,2.1,-0.833333333333333,294,281,2.93333333333333
"537",3277283,"MONTU","165538","Viola","adunca","Flowers","Y",23,6,2018,174,"U.S.A.","Montana","Beaverhead",2213,45.4099,-113.6844,-3.2,-6.7,-2.4,2,8.2,9.9,16.1,14.3,9.4,3.2,-3,-6.9,-7.8,-5.7,-3.6,0.6,5.2,9.7,14.5,13.6,8.2,2.9,-3.3,-7.1,57,81,61,83,79,97,11,27,13,54,63,38,64,51,54,56,83,52,34,36,34,35,60,62,163.73851590106,2.6,0.733333333333333,223,193,1.86666666666667
"538",3060181,"WTU","410585","Viola","adunca","Flowers","Y",31,5,2016,152,"U.S.A.","Oregon","",1215,45.434,-118.354,-0.9,2.3,2.9,8.8,10.1,13.9,16,17.2,11.9,7.7,5.6,-5.2,-3.2,-1,1.2,4.6,8.6,12.7,16.7,16.1,12.1,7.3,1.9,-2.1,101,71,109,40,75,50,28,9,31,140,71,145,108,78,81,65,61,49,15,28,41,55,107,111,163.73851590106,7.26666666666667,4.8,224,207,2.46666666666667
"539",3568653,"WTU","444602","Viola","adunca","Flowers","Y",28,4,2022,118,"U.S.A.","Washington","Klickitat",500,45.8938,-121.0294,1.3,3.4,6.8,5.8,10.6,15.9,22.1,22.8,17.7,13.9,1.7,-1.5,-0.8,2.3,5,8.1,12.1,16.2,19.4,19.1,15.2,9.8,3.9,0.2,75,26,39,61,49,34,3,1,6,28,79,104,81,52,42,28,20,14,6,15,18,32,71,89,163.73851590106,7.73333333333333,8.4,149,90,-0.666666666666667
"540",3218499,"WTU","417395","Viola","adunca","Flowers","Y",29,5,2017,149,"U.S.A.","Washington","Columbia",1285,46.0931,-117.8477,-5.5,-1,3.2,4.3,9.3,13.6,19.6,19.6,14.1,6.4,2.5,-2.4,-2.7,-0.4,1.3,4.5,8.5,12.8,17.4,16.8,12.8,7.3,1.6,-1.9,204,321,357,146,59,57,3,12,69,125,236,246,211,132,148,93,62,51,25,31,48,83,190,205,163.73851590106,5.6,4.76666666666667,562,303,0.833333333333334
"541",3571854,"ID","192164","Viola","adunca","Flowers","Y",25,5,2017,145,"U.S.A.","Idaho","Idaho",761,46.3414,-115.3276,-3.6,1.3,5.2,6.9,12.8,16.7,22.5,21.2,15,7.5,2.8,-1.1,-3.3,0.1,2.3,6.5,11.1,15.5,19.4,18.9,13.8,7.9,1.5,-2.3,60,141,203,99,52,65,5,5,48,89,129,132,119,80,92,84,82,70,34,37,53,65,100,111,163.73851590106,8.3,6.63333333333333,354,258,1.66666666666667
"542",3429126,"ID","189124","Viola","adunca","Flowers","Y",23,5,2020,144,"U.S.A.","Idaho","Latah",937,46.6472,-116.9747,0.2,0.4,3.1,7.3,11.7,14.2,18.6,19.6,16.2,8.4,2.8,0,-3,0,2.5,6.6,10.9,14.8,18.4,18.1,13.7,8.4,2.3,-1.7,145,127,42,39,132,67,15,10,21,84,105,74,91,69,69,60,60,48,24,31,36,50,90,92,163.73851590106,7.36666666666667,6.66666666666667,213,189,0.7
"543",3443955,"ID","","Viola","adunca","Flowers","N",15,8,2020,228,"U.S.A.","Idaho","Clearwater",2181,46.679,-114.7799,-3.9,-4.9,-2.9,0.5,4.7,7.9,12.7,13.7,9.8,2,-2.6,-3.7,-7.8,-5.8,-4.4,-0.4,3.8,8.3,12.7,12.3,7.2,1.8,-3.9,-6.5,331,320,108,212,265,236,38,20,83,328,281,187,323,216,203,178,185,147,71,81,109,154,276,301,163.73851590106,0.766666666666667,-0.333333333333334,585,566,1.1
"544",3246025,"WTU","","Viola","adunca","Flowers","N",9,6,2017,160,"U.S.A.","Washington","Thurston",200,46.8396,-122.997,2,4.2,6.6,8.3,12.9,15.5,17.6,19.8,16.1,10.2,6.3,3.6,3.1,5,6.5,8.6,11.8,14.9,17,17.2,14.4,10.6,6.3,3.9,118,245,279,154,79,64,3,7,52,178,308,157,186,141,129,83,55,45,23,33,58,100,191,193,163.73851590106,9.26666666666667,8.96666666666667,512,267,0.300000000000001
"545",3424534,"ID","179463","Viola","adunca","Flowers","Y",13,7,2017,194,"U.S.A.","Idaho","Shoshone",2055,47.0817,-115.9663,-7.8,-4.3,-1.4,0.5,6.7,10.5,16.9,16.5,10.8,2.6,-1.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,446,512,217,118,81,3,5,86,202,340,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.73851590106,1.93333333333333,NA,847,NA,NA
"546",3468640,"WTU","428447","Viola","adunca","Flowers","Y",11,4,2021,101,"U.S.A.","Washington","Mason",200,47.2197,-123.1245,4.8,3.4,5.4,10,12,17.6,18.8,18.5,15.1,9.6,6.7,1.9,3,4.9,6,8.9,11.8,15,17.4,17.6,15,10.6,6.1,3.6,433,313,161,50,66,91,2,9,184,285,476,330,277,269,207,132,90,52,19,50,101,172,308,307,163.73851590106,9.13333333333333,8.9,277,429,0.233333333333333
"547",3234323,"WTU","419666","Viola","adunca","Flowers","Y",22,5,2018,142,"U.S.A.","Washington","Grays Harbor",320,47.4042,-123.6046,4.9,2.5,5.1,8.3,13.1,13.9,17.6,17.7,14,10.4,6.6,3.7,2.2,4.2,5.2,7.6,10.9,13.6,16.1,16.6,14.5,10.4,5.4,3.1,797,311,254,531,48,101,10,25,149,312,541,767,598,493,439,259,185,103,73,84,169,345,576,654,163.73851590106,8.83333333333333,7.9,833,883,0.933333333333333
"548",3254106,"EWU","9964","Viola","adunca","Flowers","Y",18,4,2018,108,"U.S.A.","Washington","Spokane",589,47.6489,-117.3479,1.8,-0.7,4.4,8.3,16,16.4,22,20.9,14.7,8.9,3.3,0.4,-2.5,0.7,4,8.5,12.8,17.1,20.9,20,15.2,9.3,3,-1,84,71,57,74,49,34,4,18,12,48,70,87,52,41,43,32,39,39,18,20,22,26,58,65,163.73851590106,9.56666666666667,8.43333333333333,180,114,1.13333333333333
"549",3231725,"EWU","9291","Viola","adunca","Flowers","Y",8,5,2017,128,"U.S.A.","Washington","Spokane",640,47.9642,-117.3272,-5.5,-1.4,4.1,7.5,13.4,17.1,21.9,21.6,15.4,7.1,2.5,-3.3,-3.4,-0.4,3.2,7.9,12.4,16.6,20,19.2,14.3,8.4,2.1,-1.8,65,151,123,76,52,57,3,2,40,63,121,82,60,51,47,38,45,47,22,23,26,32,75,79,163.73851590106,8.33333333333333,7.83333333333333,251,130,0.500000000000001
"550",3255507,"ID","183233","Viola","adunca","Flowers","Y",19,5,2019,139,"U.S.A.","Idaho","Bonner",745,48.3201,-116.8119,-0.9,-6.4,1.4,7.1,13.1,15.7,18,19.1,12.9,3.7,1.3,-0.5,-4.4,-1.5,1.8,6.5,11,15.1,18.3,17.6,13,7.1,1.1,-2.7,80,94,27,78,51,34,25,32,66,62,30,117,97,77,69,54,63,54,30,38,39,53,110,116,163.73851590106,7.2,6.43333333333333,156,186,0.766666666666667
